,id,Valence,Arousal,Dominance
104,104,0.6296838235294121,0.4545000000000001,0.5041801470588236
105,105,0.6527559055118108,0.4195958005249343,0.5311469816272966
106,106,0.6333028169014085,0.4281197183098593,0.5311443661971829
107,107,0.6406626213592234,0.4600606796116503,0.5544684466019416
108,108,0.5938983957219252,0.4080267379679143,0.5014545454545456
109,109,0.6316821705426355,0.4350348837209301,0.5381162790697673
110,110,0.6285481283422463,0.4415213903743315,0.5266925133689839
111,111,0.6291034482758623,0.4356180371352784,0.5334641909814325
112,112,0.6177324675324671,0.4415662337662339,0.5184467532467532
113,113,0.6125121951219513,0.4339756097560977,0.509908536585366
114,114,0.5678126801152734,0.4688962536023059,0.5051296829971186
115,115,0.6304328358208954,0.445379104477612,0.5323820895522389
116,116,0.6619288256227757,0.4256797153024913,0.5429501779359434
117,117,0.604577777777778,0.4124419753086419,0.5110987654320985
118,118,0.624713147410359,0.4411673306772906,0.5480557768924305
119,119,0.6614183266932272,0.4359521912350596,0.537836653386454
120,120,0.6156725440806043,0.4527833753148614,0.5182367758186405
121,121,0.632021052631579,0.4238105263157892,0.5107368421052629
122,122,0.6452547425474258,0.4363523035230354,0.5381571815718159
123,123,0.6103576923076919,0.4332653846153848,0.4938038461538463
124,124,0.5921528925619834,0.4590702479338843,0.5426942148760332
125,125,0.6190662020905925,0.4472926829268293,0.5426271777003484
126,126,0.5943381642512077,0.4493429951690821,0.5037681159420287
127,127,0.5924493506493509,0.4679324675324674,0.5437714285714288
128,128,0.6235162601626013,0.4472520325203251,0.5445325203252034
129,129,0.6208947368421049,0.4168792569659447,0.5195603715170279
130,130,0.6387499999999996,0.4481594827586207,0.5427801724137933
131,131,0.6086030927835052,0.4425618556701033,0.5015309278350518
132,132,0.5878714285714287,0.4527457142857143,0.5258257142857143
133,133,0.5833834951456314,0.4645873786407767,0.5287281553398058
134,134,0.6500141509433964,0.4539882075471694,0.5437240566037737
135,135,0.6343162055335968,0.4386916996047434,0.5591067193675886
136,136,0.6070034246575338,0.4326712328767124,0.5192465753424659
137,137,0.6373693693693692,0.4468618618618619,0.5401051051051049
138,138,0.6198954248366009,0.4443823529411763,0.5203856209150324
139,139,0.6273503184713375,0.4332070063694269,0.5348089171974522
140,140,0.5932369230769232,0.4146738461538463,0.5023969230769233
141,141,0.6124622641509433,0.4256084905660377,0.4975566037735849
142,142,0.6338813559322036,0.4428135593220341,0.5082118644067796
143,143,0.6019728813559321,0.4552542372881356,0.5061627118644069
144,144,0.6018459119496863,0.4240408805031446,0.5111918238993712
145,145,0.6368850574712642,0.4271455938697319,0.5124137931034486
146,146,0.6339619771863121,0.4175209125475284,0.5445741444866921
147,147,0.6112157894736844,0.4150368421052629,0.5189999999999999
148,148,0.6110374331550799,0.4494545454545451,0.5232192513368981
149,149,0.6160928571428572,0.4414714285714284,0.5367714285714286
150,150,0.6317701863354038,0.4251521739130437,0.5309037267080746
151,151,0.6663667425968112,0.4383690205011391,0.5591981776765378
152,152,0.6222930513595168,0.4541389728096677,0.5354682779456196
153,153,0.6322526690391461,0.4391779359430607,0.5281743772241992
154,154,0.6146184971098264,0.4228265895953756,0.527913294797688
155,155,0.6626666666666665,0.4279999999999998,0.5802413793103447
156,156,0.6192712418300652,0.4268921568627452,0.5390947712418304
157,157,0.6387716049382715,0.4443888888888886,0.5321049382716051
158,158,0.5755730994152045,0.4619649122807016,0.5221929824561405
159,159,0.6320833333333331,0.4492268518518518,0.5436342592592596
160,160,0.6091190476190477,0.4556577380952379,0.5036636904761904
161,161,0.5707599999999999,0.4543781818181816,0.5150218181818181
162,162,0.6096551724137931,0.4706853448275861,0.557573275862069
163,163,0.6457625418060204,0.428491638795987,0.5288628762541805
164,164,0.6475723076923078,0.4377046153846153,0.5340153846153846
165,165,0.6107079037800687,0.4468728522336772,0.5213883161512027
166,166,0.6753575418994414,0.4283296089385476,0.5557821229050278
167,167,0.6537387387387386,0.4266846846846846,0.5348333333333335
168,168,0.5791957295373669,0.4412419928825624,0.5068612099644129
169,169,0.624411330049261,0.4202364532019704,0.5074507389162564
170,170,0.6120999999999999,0.4598125,0.5358499999999998
171,171,0.6018706293706293,0.4363741258741259,0.5300734265734265
172,172,0.6907192982456142,0.4494736842105264,0.5572456140350877
173,173,0.6318810975609755,0.4480853658536587,0.5390548780487806
174,174,0.6427292418772569,0.4241768953068593,0.5258592057761728
175,175,0.5554186046511629,0.4490325581395347,0.49366511627907
176,176,0.6106204620462045,0.4299240924092408,0.5314158415841584
177,177,0.6184047619047618,0.4463027210884356,0.5296768707482994
178,178,0.6209270072992703,0.4524744525547447,0.5261313868613139
179,179,0.6358511450381678,0.4335229007633585,0.5259999999999999
180,180,0.6262202531645576,0.4470075949367089,0.5289088607594938
181,181,0.6331091703056765,0.4375851528384278,0.5181091703056772
182,182,0.6414270557029186,0.4386737400530505,0.5319734748010612
183,183,0.6428516949152542,0.4188983050847456,0.5122203389830509
184,184,0.6231428571428574,0.4402773109243698,0.5392633053221293
185,185,0.5882685714285718,0.4316571428571429,0.5171685714285715
186,186,0.6228356164383564,0.4139315068493152,0.4989315068493151
187,187,0.6386950146627564,0.4418533724340178,0.5326451612903225
188,188,0.6186258278145697,0.4620827814569533,0.5269635761589403
189,189,0.622967213114754,0.433855737704918,0.5354918032786887
190,190,0.6504381270903008,0.4104816053511707,0.5183946488294313
191,191,0.6282482269503543,0.4420070921985815,0.5251241134751772
192,192,0.5969570815450647,0.4596952789699573,0.5238025751072963
193,193,0.6393254716981129,0.4339999999999998,0.522495283018868
194,194,0.6290370370370371,0.435563492063492,0.539351851851852
195,195,0.6088857142857145,0.4497142857142858,0.5383214285714285
196,196,0.6204705882352943,0.4226352941176471,0.5310882352941174
197,197,0.6627857142857143,0.4321883116883116,0.5375032467532469
198,198,0.6196955307262567,0.4450558659217874,0.5283268156424584
199,199,0.6158518518518518,0.4560444444444443,0.5265740740740743
200,200,0.5989655172413795,0.4297536945812808,0.5192857142857146
201,201,0.595068493150685,0.4431278538812784,0.5198538812785384
202,202,0.66609509202454,0.4195061349693252,0.5223159509202453
203,203,0.628037914691943,0.4384028436018955,0.5217535545023694
204,204,0.6465378151260505,0.4479747899159666,0.5478487394957985
205,205,0.6752149122807015,0.4301228070175439,0.554864035087719
206,206,0.6300078740157478,0.447805774278215,0.5544146981627297
207,207,0.6598539823008851,0.4322831858407077,0.5640929203539824
208,208,0.6188169491525417,0.4518677966101697,0.5287322033898305
209,209,0.6291099476439795,0.4340471204188481,0.5075340314136124
210,210,0.6024388888888892,0.4364444444444443,0.5088250000000001
211,211,0.6784767932489453,0.4161561181434598,0.5495400843881854
212,212,0.620403389830508,0.4324101694915253,0.5400237288135594
213,213,0.6056016260162604,0.4445772357723576,0.5141869918699187
214,214,0.6136949152542371,0.4234830508474575,0.5067542372881356
215,215,0.6194650537634412,0.434018817204301,0.5368198924731182
216,216,0.6206620689655171,0.4386482758620688,0.5360344827586211
217,217,0.6225440251572327,0.4186006289308174,0.5298836477987423
218,218,0.6173414634146344,0.4524048780487806,0.5303756097560975
219,219,0.6640041493775931,0.427705394190871,0.5526473029045644
220,220,0.6048557213930348,0.4255970149253729,0.5273184079601989
221,221,0.661358778625954,0.4253893129770993,0.5482290076335877
222,222,0.6597650793650792,0.4170222222222222,0.5502476190476191
223,223,0.6041713147410357,0.447127490039841,0.5183266932270916
224,224,0.6383841807909608,0.4392598870056498,0.4964802259887008
225,225,0.5953516949152544,0.4581779661016952,0.5098728813559325
226,226,0.6352089201877935,0.4372394366197182,0.5373568075117368
227,227,0.5957560975609757,0.4486585365853657,0.5123048780487804
228,228,0.6302777777777774,0.4290653594771242,0.5392810457516342
229,229,0.6466062717770034,0.4479895470383276,0.5218954703832757
230,230,0.6298204225352112,0.4442007042253522,0.5323063380281686
231,231,0.6545306666666664,0.4356933333333332,0.5460373333333329
232,232,0.5938883248730966,0.4788375634517766,0.5233807106598988
233,233,0.6124577656675747,0.4429182561307902,0.5161634877384196
234,234,0.6488118811881189,0.4580990099009902,0.5313960396039606
235,235,0.6338292682926833,0.4234603658536583,0.5433871951219511
236,236,0.6263069306930694,0.4402871287128713,0.5365148514851487
237,237,0.6311378299120236,0.4428651026392963,0.5472903225806452
238,238,0.6314736842105263,0.4279619883040935,0.5346257309941523
239,239,0.6408243243243239,0.4411081081081079,0.543772972972973
240,240,0.6203718411552349,0.4620216606498196,0.5323862815884478
241,241,0.6112361623616239,0.4455424354243542,0.5488081180811809
242,242,0.6131178451178448,0.4384242424242426,0.5231245791245794
243,243,0.6372066666666664,0.4478633333333333,0.5376133333333335
244,244,0.6200055710306402,0.4424930362116992,0.5360389972144844
245,245,0.5878963414634146,0.4676920731707317,0.5130548780487808
246,246,0.6410547445255472,0.4093576642335766,0.5388029197080291
247,247,0.6314219948849106,0.4570818414322252,0.5428184143222504
248,248,0.6292710843373491,0.4381385542168673,0.5269819277108434
249,249,0.6473902439024388,0.4115745257452572,0.5372764227642275
250,250,0.6551496062992127,0.4416194225721784,0.5488372703412072
251,251,0.6666033898305082,0.4366033898305085,0.546362711864407
252,252,0.6318607594936709,0.4146740506329116,0.5181297468354432
253,253,0.649209090909091,0.4350848484848484,0.5227818181818186
254,254,0.592325490196079,0.4607411764705883,0.5048470588235294
255,255,0.6357581120943956,0.4430235988200588,0.5413746312684364
256,256,0.6357395577395578,0.4359238329238329,0.5329950859950864
257,257,0.6472904290429039,0.4285676567656767,0.5365214521452147
258,258,0.6078306709265175,0.4312651757188496,0.5040383386581468
259,259,0.6050787878787877,0.4669515151515153,0.5328545454545455
260,260,0.6100617977528096,0.4579213483146067,0.5315505617977523
261,261,0.5914013157894734,0.4415065789473685,0.5126184210526314
262,262,0.6621626016260166,0.4328861788617888,0.5454918699186994
263,263,0.6320294117647062,0.4390205882352939,0.5293970588235297
264,264,0.6288765432098766,0.4230987654320989,0.5103382716049384
265,265,0.6264664634146342,0.4367591463414632,0.5400213414634145
266,266,0.6229571428571433,0.438542857142857,0.5300399999999997
267,267,0.6179157608695652,0.4134320652173914,0.5226820652173916
268,268,0.6387721518987342,0.4441898734177218,0.5204303797468356
269,269,0.6271999999999999,0.4497546666666664,0.5462933333333334
270,270,0.6253227665706048,0.4350951008645534,0.5235792507204615
271,271,0.6134074074074072,0.434697530864198,0.5480216049382712
272,272,0.6473626943005183,0.4174352331606215,0.5531347150259068
273,273,0.6067586206896548,0.4466583072100314,0.5392037617554862
274,274,0.6196197183098594,0.4314330985915492,0.5338345070422531
275,275,0.5642525252525251,0.428040404040404,0.4856565656565658
276,276,0.620836431226766,0.4281115241635685,0.5363234200743496
277,277,0.6167228260869568,0.4592255434782611,0.5360760869565222
278,278,0.6250673575129535,0.4256269430051813,0.5568626943005183
279,279,0.6138236994219657,0.4275664739884393,0.5265231213872837
280,280,0.6333829787234043,0.4086914893617018,0.5214007092198583
281,281,0.6345306666666667,0.4145146666666667,0.5273439999999999
282,282,0.6027302631578947,0.4393815789473686,0.5298486842105264
283,283,0.6360830945558742,0.4303753581661891,0.5413180515759314
284,284,0.6327344632768359,0.4231016949152544,0.5494180790960455
285,285,0.6208423423423425,0.4510810810810809,0.5615990990990987
286,286,0.6202857142857134,0.4383516483516482,0.5419047619047619
287,287,0.6495420289855068,0.4323594202898553,0.5407942028985508
288,288,0.6387139240506328,0.4544000000000001,0.5671645569620256
289,289,0.612445482866044,0.4370872274143303,0.5200031152647974
290,290,0.6243628318584074,0.4368997050147493,0.5303333333333332
291,291,0.6340470297029702,0.4263762376237621,0.5133440594059412
292,292,0.5770153846153844,0.4676400000000005,0.5229723076923078
293,293,0.6213244274809165,0.4461984732824425,0.5304961832061068
294,294,0.6153217993079583,0.4182179930795848,0.5356678200692041
295,295,0.6272060439560443,0.4335027472527468,0.5227445054945055
296,296,0.5999843750000001,0.4445343750000002,0.5442093750000002
297,297,0.6245220588235292,0.4430661764705882,0.5108235294117648
298,298,0.6072357723577235,0.3926178861788618,0.5077642276422766
299,299,0.6441088435374153,0.43508843537415,0.5461258503401362
300,300,0.6542818181818182,0.421752272727273,0.5445977272727278
301,301,0.6325795454545452,0.4428352272727275,0.5498920454545457
302,302,0.6300679886685551,0.438011331444759,0.5207138810198303
303,303,0.6366941896024464,0.4545107033639145,0.534489296636086
304,304,0.6034659498207885,0.4449605734767025,0.5232329749103941
305,305,0.6027016129032258,0.4567903225806452,0.5283064516129031
306,306,0.6349456193353473,0.4212024169184293,0.5255407854984895
307,307,0.5922759740259741,0.4604480519480518,0.5347662337662336
308,308,0.6334949832775917,0.4292374581939799,0.5329431438127089
309,309,0.6483301282051281,0.4319583333333332,0.5433205128205133
310,310,0.5982777777777775,0.4380935672514619,0.5399064327485382
311,311,0.6421476997578697,0.4216464891041162,0.5322808716707023
312,312,0.6474383202099739,0.4290892388451449,0.5423307086614174
313,313,0.6389239130434777,0.4397028985507243,0.5579021739130434
314,314,0.6104228723404258,0.4376861702127658,0.5364893617021277
315,315,0.6226790830945558,0.4292206303724923,0.5097191977077365
316,316,0.6517305825242723,0.4164611650485437,0.5316529126213599
317,317,0.6483187250996014,0.4141035856573707,0.5223147410358566
318,318,0.6272307692307697,0.4458307692307696,0.5270123076923082
319,319,0.6363414096916302,0.429176211453744,0.542033039647577
320,320,0.6222942942942941,0.4333123123123127,0.5315105105105108
321,321,0.6321271477663224,0.4413505154639178,0.5379656357388314
322,322,0.5832369337979096,0.446233449477352,0.5301916376306621
323,323,0.6216935483870968,0.4415322580645163,0.5293521505376344
324,324,0.6541385135135136,0.4703547297297297,0.5443716216216216
325,325,0.6160912698412696,0.4284563492063493,0.5058690476190476
326,326,0.6179858757062153,0.434418079096045,0.5236497175141244
327,327,0.602266666666667,0.4285777777777776,0.5296296296296296
328,328,0.6251953488372093,0.4312534883720932,0.5172604651162794
329,329,0.6127264367816091,0.4265126436781606,0.510328735632184
330,330,0.6235958702064895,0.4500796460176992,0.5449734513274339
331,331,0.6132155688622751,0.4404520958083832,0.5349071856287426
332,332,0.6386219931271478,0.4354261168384878,0.5483470790378011
333,333,0.6686716417910447,0.440376119402985,0.5294597014925373
334,334,0.6805794392523365,0.4181682242990655,0.5370623052959503
335,335,0.6143171355498723,0.4335601023017902,0.5282608695652175
336,336,0.5993275862068963,0.4618068965517243,0.5333689655172414
337,337,0.6286561679790025,0.4318320209973754,0.5293228346456693
338,338,0.5887935483870964,0.4587903225806453,0.5237322580645162
339,339,0.6313969696969699,0.427327272727273,0.5489151515151515
340,340,0.6137386018237085,0.4387902735562309,0.537452887537994
341,341,0.6060960854092529,0.4346085409252671,0.5236832740213521
342,342,0.6607319587628867,0.450164948453608,0.538188144329897
343,343,0.6591993127147766,0.4307560137457047,0.538353951890035
344,344,0.6347060439560444,0.439538461538462,0.5434340659340663
345,345,0.662906103286385,0.4321361502347416,0.5375328638497647
346,346,0.6257374100719427,0.4749568345323741,0.5395899280575538
347,347,0.6372060606060609,0.4530727272727272,0.538533333333333
348,348,0.6469572368421052,0.4385427631578943,0.510509868421053
349,349,0.6336178571428568,0.4352428571428572,0.5486357142857141
350,350,0.6369557739557743,0.4522899262899265,0.5662383292383293
351,351,0.6208084112149533,0.4241588785046729,0.5273084112149533
352,352,0.6302802359882009,0.4213598820058996,0.5207286135693215
353,353,0.6362386363636365,0.4331505681818186,0.5174375000000002
354,354,0.6206006289308172,0.4241194968553461,0.519182389937107
355,355,0.6449142857142859,0.4517071428571429,0.5529642857142859
356,356,0.6410471204188484,0.4343821989528799,0.5214712041884814
357,357,0.6049323529411768,0.4413205882352941,0.5203470588235294
358,358,0.6238641114982578,0.4402020905923345,0.5369407665505228
359,359,0.6505060606060608,0.4324393939393939,0.5610121212121213
360,360,0.6614701986754965,0.4432218543046359,0.5839569536423843
361,361,0.6376675977653627,0.4224497206703908,0.5411256983240222
362,362,0.6044389140271496,0.4341493212669685,0.5239909502262444
363,363,0.6336708860759492,0.4174405063291139,0.5473544303797467
364,364,0.656362704918033,0.4309262295081967,0.5399385245901637
365,365,0.6003946188340809,0.4529506726457403,0.5259080717488787
366,366,0.6454092409240924,0.4312376237623764,0.5209702970297029
367,367,0.6009068493150687,0.4457917808219176,0.523882191780822
368,368,0.6381837837837835,0.4333756756756758,0.5397837837837834
369,369,0.6148268656716419,0.4262895522388057,0.5312895522388059
370,370,0.6283562005277042,0.4347678100263853,0.5672295514511876
371,371,0.633,0.4471788617886177,0.5283008130081308
372,372,0.650986813186814,0.4094505494505496,0.5476571428571434
373,373,0.6293110539845757,0.4384113110539841,0.5165784061696654
374,374,0.6582771084337353,0.4194759036144581,0.5477951807228914
375,375,0.628795031055901,0.4378260869565216,0.5432360248447203
376,376,0.6329665653495435,0.4098936170212762,0.5218054711246198
377,377,0.637718390804598,0.439741379310345,0.5355603448275867
378,378,0.6281100917431198,0.4247920489296634,0.5348195718654435
379,379,0.5882388059701492,0.4710298507462687,0.5518805970149253
380,380,0.6330470219435739,0.4692946708463953,0.5505141065830724
381,381,0.6271150895140669,0.4343657289002558,0.5248644501278774
382,382,0.088,0.888,0.4429999999999999
383,383,0.6354143920595536,0.443846153846154,0.5364491315136477
384,384,0.6669999999999999,0.4346511627906975,0.5365813953488371
385,385,0.5964534161490679,0.4569596273291929,0.5130993788819873
386,386,0.6273096085409255,0.4097046263345197,0.5007117437722418
387,387,0.5996684931506852,0.4449260273972601,0.5134739726027396
388,388,0.632628947368421,0.423513157894737,0.5308
389,389,0.6405547445255474,0.4347992700729927,0.5054817518248176
390,390,0.6651684587813619,0.44947311827957,0.5570609318996416
391,391,0.5971911764705884,0.4369852941176471,0.5142745098039215
392,392,0.6328333333333332,0.4158759689922481,0.5034418604651164
393,393,0.6510298507462686,0.4342686567164178,0.5500820895522389
394,394,0.6348759999999997,0.4268160000000002,0.5215160000000001
395,395,0.616840490797546,0.4395889570552148,0.5210981595092025
396,396,0.6383108974358976,0.4447467948717947,0.5290448717948719
397,397,0.606035874439462,0.4256233183856506,0.534403587443946
398,398,0.6211983240223464,0.4575893854748602,0.5612206703910615
399,399,0.6661543209876548,0.4372407407407407,0.5699320987654326
400,400,0.6622663185378589,0.439206266318538,0.5533550913838123
401,401,0.637464163822525,0.4327781569965871,0.5498088737201365
402,402,0.6174540540540542,0.4521621621621621,0.5336837837837836
403,403,0.6301221864951766,0.4503408360128617,0.537781350482315
404,404,0.6452638888888889,0.4205381944444447,0.5276458333333333
405,405,0.6898784530386741,0.4041602209944753,0.5523756906077344
406,406,0.6210898203592816,0.4170748502994011,0.5239311377245508
407,407,0.6659659090909091,0.4089659090909091,0.5112613636363638
408,408,0.6168535031847134,0.423869426751592,0.5026337579617833
409,409,0.6334107142857137,0.4477946428571432,0.5278214285714287
410,410,0.6028973607038125,0.4315689149560115,0.5125219941348974
411,411,0.6395671140939597,0.4396208053691274,0.5190973154362416
412,412,0.6181205211726385,0.4442931596091208,0.5396156351791528
413,413,0.6593800738007379,0.423590405904059,0.5322878228782286
414,414,0.6409789473684209,0.4470491228070175,0.528301754385965
415,415,0.6056231155778895,0.4357763819095477,0.5132914572864323
416,416,0.6319799331103677,0.3934147157190636,0.5300869565217391
417,417,0.6353250000000004,0.4396550000000001,0.5353949999999998
418,418,0.6134316239316242,0.4425170940170938,0.5225470085470083
419,419,0.6359150943396229,0.4294339622641505,0.5454575471698114
420,420,0.6244015748031503,0.4473202099737532,0.5384908136482939
421,421,0.6400150150150149,0.4364534534534539,0.5414714714714716
422,422,0.6057105263157897,0.4226666666666668,0.504342105263158
423,423,0.6046813186813189,0.4435860805860807,0.5293516483516482
424,424,0.6364720194647201,0.4464184914841853,0.5348588807785891
425,425,0.6561580882352936,0.4399963235294116,0.5604669117647062
426,426,0.6291658986175119,0.4269677419354837,0.5348525345622118
427,427,0.6233467153284673,0.4286788321167886,0.5191277372262773
428,428,0.6063508064516128,0.451915322580645,0.5327137096774192
429,429,0.6759583333333331,0.4437604166666666,0.5443541666666667
430,430,0.5973606557377048,0.4424918032786884,0.5112459016393442
431,431,0.615603015075377,0.4515979899497489,0.5145075376884424
432,432,0.6354054982817868,0.4276769759450173,0.5280068728522335
433,433,0.6263526011560694,0.4523208092485548,0.5439595375722541
434,434,0.6159908814589665,0.4312066869300912,0.5243799392097264
435,435,0.6319772727272727,0.4386363636363635,0.5380852272727276
436,436,0.5993492063492062,0.4453492063492059,0.5024722222222222
437,437,0.6443474025974028,0.4419707792207791,0.5491428571428568
438,438,0.6465190476190473,0.4370095238095239,0.5315857142857146
439,439,0.6489703703703709,0.4317407407407409,0.5489185185185181
440,440,0.6377761194029852,0.4406686567164179,0.5394537313432836
441,441,0.6440363636363634,0.4350545454545452,0.5181484848484847
442,442,0.6243444816053517,0.440086956521739,0.5384448160535117
443,443,0.6352000000000001,0.4347636363636363,0.5447227272727273
444,444,0.5919072847682121,0.452841059602649,0.5153973509933776
445,445,0.6432438356164382,0.4386383561643837,0.5266219178082198
446,446,0.629588059701493,0.4275253731343282,0.5170238805970153
447,447,0.6244628378378376,0.4315810810810813,0.5267500000000002
448,448,0.6381111111111109,0.4107925925925927,0.5217382716049382
449,449,0.6122417218543045,0.4439205298013244,0.5349006622516557
450,450,0.6221345029239765,0.4474122807017544,0.5434766081871343
451,451,0.6319081967213115,0.3746229508196719,0.5284229508196723
452,452,0.6405166666666667,0.4297300000000001,0.5436900000000001
453,453,0.6359887640449438,0.442820224719101,0.5473595505617976
454,454,0.6170191387559807,0.462598086124402,0.5232440191387561
